"sample.clean","tree.id","sample","species","ref.chron","dated","truncated","nrings","completed.by","completed.date","previous crossdating results","Alignment good through","previous crossdating notes","previous crossdating notes2"
"4038","4038","4038","PSME",TRUE,TRUE,"no",48,"Sky","4/28/2015 12:44:13","Good alignment throughout",NA,"had to move ring placement for rings 3,4 to drastically improve alignment but doesn't make sense in image","check rings 3 and 4 "
"4039","4039","4039","PSME",TRUE,TRUE,"no",48,"Sky","4/28/2015 12:48:43","Good alignment throughout",NA,"",""
"4209","4209","4209","PIPO",TRUE,TRUE,"no",48,"Sky","5/20/2015 15:25:36","Good alignment through year X",1965,"",""
"4212","4212","4212","PIPO",TRUE,TRUE,"no",48,"Sky","5/13/2015 17:57:30","Good alignment throughout",NA,"",""
"4214","4214","4214","PIPO",TRUE,TRUE,"no",48,"Alec","5/19/2015 12:24:39","Good alignment throughout",NA,"",""
"4215","4215","4215","PSME",TRUE,TRUE,"no",48,"Sky","4/28/2015 12:49:38","Good alignment throughout",NA,"",""
"4207","4207","4207","PSME",TRUE,TRUE,"no",47,"Sky","4/28/2015 12:08:30","Good alignment throughout",NA,"",""
"8008","8008","8008","PSME",TRUE,TRUE,"no",46,"Derek","8/27/2015 13:30:00","Good alignment throughout",NA,"",""
"1306","1306","1306","PIPO",TRUE,TRUE,"no",45,"Cameron","5/15/2015 13:53:58","Poor alignment  throughout",NA,"""Impossible"" core-some small ring eliminations helped a bit but negatively/neutrally affected overall alignment",""
"4049","4049","4049","PSME",TRUE,TRUE,"no",45,"Sky","4/28/2015 12:06:35","Good alignment throughout",NA,"",""
"4208Z","4208","4208Z","PIPO",TRUE,TRUE,"no",45,"Cameron","5/15/2015 14:04:24","Good alignment throughout",NA,"Deleted 3 rings at beginning-also probably not actually a ""t""",""
"8003","8003","8003","PSME",TRUE,TRUE,"no",44,"Derek","8/27/2015 12:44:07","Good alignment throughout",NA,"",""
"8010","8010","8010","PSME",TRUE,TRUE,"no",44,"Derek","8/27/2015 13:46:33","Good alignment throughout",NA,"",""
"4205","4205","4205","PSME",TRUE,TRUE,"no",43,"Sky","5/14/2015 11:51:24","Good alignment throughout",NA,"",""
"4202","4202","4202","PSME",TRUE,TRUE,"no",42,"Alec","5/19/2015 12:27:10","Good alignment throughout",NA,"",""
"4034","4034","4034","PISA",TRUE,TRUE,"no",39,"Derek","3/4/2015 13:38:50","Good alignment through year X",1977,"",""
"4201","4201","4201","PSME",TRUE,TRUE,"no",39,"Sky","5/14/2015 11:52:06","Good alignment throughout",NA,"",""
"1316","1316","1316","PSME",TRUE,TRUE,"no",38,"Sky","4/23/2015 12:39:45","Good alignment throughout",NA,"",""
"4016","4016","4016","PISA",TRUE,TRUE,"no",38,"Sky","5/13/2015 17:40:33","Good alignment throughout",NA,"",""
"4030","4030","4030","PISA",TRUE,TRUE,"no",38,"Sky","4/30/2015 11:27:32","Good alignment throughout",NA,"",""
"4213","4213","4213","PIPO",TRUE,TRUE,"no",38,"Morgan","6/18/2015 13:59:44","Good alignment throughout",NA,"",""
"1320","1320","1320","PSME",TRUE,TRUE,"no",36,"Rosie","4/1/2015 10:06:22","Good alignment throughout",NA,"",""
"4018","4018","4018","PSME",TRUE,TRUE,"no",36,"Derek","8/27/2015 12:38:18","Good alignment throughout",NA,"",""
"4203","4203","4203","PSME",TRUE,TRUE,"no",36,"Sky","5/14/2015 11:52:44","Good alignment throughout",NA,"",""
"4206","4206","4206","PSME",TRUE,TRUE,"no",36,"Sky","5/14/2015 11:53:41","Good alignment throughout",NA,"",""
"4022","4022","4022","PSME",TRUE,TRUE,"no",35,"Sky","5/14/2015 11:54:31","Good alignment throughout",NA,"",""
"4025","4025","4025","PISA",TRUE,TRUE,"no",35,"Sky","4/30/2015 11:52:43","Good alignment throughout",NA,"",""
"4027","4027","4027","PSME",TRUE,TRUE,"no",34,"Sky","4/28/2015 12:09:29","Good alignment throughout",NA,"",""
"4216","4216","4216","PSME",TRUE,TRUE,"no",34,"Cameron","5/15/2015 13:12:57","Good alignment throughout",NA,"",""
"4026","4026","4026","PSME",TRUE,TRUE,"no",33,"Sky","5/14/2015 11:55:28","Good alignment throughout",NA,"",""
"4204","4204","4204","PSME",TRUE,TRUE,"no",33,"Sky","4/28/2015 12:51:39","Good alignment throughout",NA,"",""
"4200","4200","4200","PSME",TRUE,TRUE,"no",32,"Cameron","5/15/2015 13:10:34","Good alignment throughout",NA,"",""
"4023","4023","4023","PSME",TRUE,TRUE,"no",30,"Joshua","5/15/2015 13:11:20","Good alignment throughout",NA,"",""
"4015","4015","4015","PSME ",TRUE,TRUE,"no",29,"Sky","4/28/2015 12:52:41","Good alignment throughout",NA,"",""
"4219","4219","4219","PSME",TRUE,TRUE,"no",28,"Sky","4/30/2015 12:23:22","Good alignment throughout",NA,"",""
"4024","4024","4024","PSME",TRUE,TRUE,"no",27,"Sky","5/14/2015 11:56:49","Good alignment throughout",NA,"",""
"1313","1313","1313","PIPO",FALSE,TRUE,"ab",87,"Sky","4/30/2015 12:11:32","Good alignment through year X",1955,"","check dating"
"1303","1303","1303","PIPO",FALSE,TRUE,"no",213,"Cameron","10/12/2015 14:04:53","Good alignment through year X",1829,"This was done by Cameron during task A.3",""
"1287","1287","1287","PSME",FALSE,TRUE,"no",183,"Derek","3/4/2015 13:44:36","Good alignment through year X",1887,"",""
"1305","1305","1305","PIPO",FALSE,TRUE,"no",178,"Cameron","6/18/2017 12:14:33","Poor alignment  throughout",NA,"CAMERONFINALCHECK",""
"1304","1304","1304","PSME",FALSE,TRUE,"no",151,"Sky","5/14/2015 12:03:17","Good alignment through year X",1941,"could not improve alignment ",""
"4013","4013","4013","PIPO",FALSE,TRUE,"no",147,"Cameron","10/7/2015 13:05:27","Good alignment throughout",NA,"early alignment isn't fantastic, but after 20 years alignment is quite good for such a long core",""
"1015","1015","1015","PIPO",FALSE,TRUE,"no",139,"Sky","5/20/2015 15:39:39","Poor alignment  throughout",NA,"difficult core; could not figure out how to improve alignment","where to truncate alignment?"
"4033","4033","4033","PIPO",FALSE,TRUE,"no",124,"Cole","3/13/2015 13:56:56","Good alignment throughout",NA,"",""
"4009","4009","4009","PIPO",FALSE,TRUE,"no",118,"Cole","3/4/2015 14:56:58","Good alignment through year X",1900,"",""
"1019Z","1019","1019Z","PIPO",FALSE,TRUE,"no",108,"Sky","5/14/2015 12:08:08","Good alignment through year X",1929,"",""
"1021","1021","1021","PSME",FALSE,TRUE,"no",103,"Joshua","7/2/2015 13:02:24","Good alignment throughout",NA,"",""
"1007","1007","1007","PIPO",FALSE,TRUE,"no",101,"Joshua","7/2/2015 13:07:19","Good alignment throughout",NA,"",""
"1023","1023","1023","PSME",FALSE,TRUE,"no",96,"Cole","3/16/2015 13:00:42","Good alignment throughout",NA,"",""
"1030","1030","1030","PSME",FALSE,TRUE,"no",92,"Sky","5/14/2015 12:26:39","Good alignment through year X",1926,"","can alignment be improved in beginning?"
"1308","1308","1308","PIPO",FALSE,TRUE,"no",87,"Cameron","9/30/2015 13:07:44","Good alignment through year X",1977,"",""
"4014","4014","4014","PISA",FALSE,TRUE,"no",87,"Alec","5/15/2015 11:51:03","Good alignment throughout",NA,"",""
"1217","1217","1217","PILA",FALSE,TRUE,"no",84,"Sky","5/14/2015 12:35:18","Good alignment through year X",1964,"",""
"1299","1299","1299","PSME",FALSE,TRUE,"no",80,"Alec","5/15/2015 11:53:53","Good alignment throughout",NA,"",""
"1204","1204","1204","PSME",FALSE,TRUE,"no",78,"Derek","5/15/2015 12:22:13","Poor alignment  throughout",NA,"","much better alignment at 8 yr offset but core has bark"
"1216","1216","1216","PIPO",FALSE,TRUE,"no",77,"Derek","5/15/2015 12:35:27","Good alignment throughout",NA,"youngest rings potentially offset but no modifications make sense",""
"1283","1283","1283","PIPO",FALSE,TRUE,"no",77,"Joshua","5/15/2015 13:27:51","Good alignment throughout",NA,"Tried to change but couldn't because of bark",""
"1215","1215","1215","PILA",FALSE,TRUE,"no",71,"Morgan","6/27/2015 12:48:04","Good alignment throughout",NA,"re-dated core to resolve ""did not make sense"" rings",""
"1009","1009","1009","PIPO",FALSE,TRUE,"no",66,"Sky","4/30/2015 11:36:34","Good alignment throughout",NA,"",""
"1310","1310","1310","PSME",FALSE,TRUE,"no",62,"Sky","5/13/2015 17:22:26","Good alignment throughout",NA,"",""
"1019","1019","1019","PIPO",FALSE,TRUE,"no",59,"Cameron","10/12/2015 15:20:31","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"4047","4047","4047","PSME",FALSE,TRUE,"no",56,"Sky","5/13/2015 17:26:17","Poor alignment  throughout",NA,"",""
"1324","1324","1324","PSME",FALSE,TRUE,"no",41,"Alec","5/14/2015 10:28:39","Good alignment throughout",NA,"",""
"1323","1323","1323","PSME",FALSE,TRUE,"no",39,"Sky","4/23/2015 12:49:14","Poor alignment  throughout",NA,"",""
"1318","1318","1318","PSME",FALSE,TRUE,"no",37,"Alec","5/14/2015 10:40:05","Good alignment throughout",NA,"",""
"1322","1322","1322","PSME",FALSE,TRUE,"no",37,"Alec","5/14/2015 10:35:50","Good alignment throughout",NA,"",""
"1016","1016","1016","PSME",FALSE,TRUE,"no",36,"Sky","5/20/2015 15:44:49","Good alignment throughout",NA,"",""
"1321","1321","1321","PSME",FALSE,TRUE,"no",35,"Rosie","4/1/2015 10:12:35","Good alignment throughout",NA,"the red plot shows a crazy exponential tail, it looks really weird ","This core is crazy, yes"
"1317","1317","1317","PSME",FALSE,TRUE,"no",34,"Alec","5/14/2015 10:48:46","Good alignment throughout",NA,"",""
"1027","1027","1027","PSME",FALSE,TRUE,"no",17,"Cameron","5/15/2015 13:03:56","Good alignment throughout",NA,"Tiny core-limited by scope of reference",""
