"sample.clean","tree.id","sample","species","ref.chron","dated","truncated","nrings","completed.by","completed.date","previous crossdating results","Alignment good through","previous crossdating notes","previous crossdating notes2"
"1101","1101","1101","PIPO",TRUE,TRUE,"no",126,"Alec","5/11/2015 11:48:11","Good alignment throughout",NA,"Added 2 rings, one made since visually the other did not",""
"2573","2573","2573","PSME",TRUE,TRUE,"no",126,"Alec","3/31/2015 12:29:17","Good alignment through year X",1900,"",""
"2580","2580","2580","PIPO",TRUE,TRUE,"no",125,"Morgan","6/26/2015 10:49:01","Good alignment throughout",NA,"previous person did not remove uncs, improved alignment throughout",""
"1236","1236","1236","ABCO",TRUE,TRUE,"no",123,"Sky","5/7/2015 12:34:20","Good alignment through year X",1952,"",""
"1489","1489","1489","PIPO",TRUE,TRUE,"no",122,"Alec","5/11/2015 11:59:19","Good alignment throughout",NA,"Added 2 rings, one made since visually the other did not",""
"2052","2052","2052","PSME",TRUE,TRUE,"no",122,"Sky","4/9/2015 12:53:55","Good alignment through year X",1894,"",""
"2516","2516","2516","ABCO",TRUE,TRUE,"no",122,"Sky","4/9/2015 12:38:34","Good alignment through year X",1894,"",""
"1225","1225","1225","PSME",TRUE,TRUE,"no",121,"Sky","5/6/2015 15:43:27","Good alignment throughout",NA,"",""
"1444","1444","1444","PSME",TRUE,TRUE,"no",120,"Sky","5/20/2015 16:26:36","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1474","1474","1474","PSME",TRUE,TRUE,"no",120,"Alec","5/12/2015 10:57:47","Good alignment throughout",NA,"",""
"1403","1403","1403","ABCO",TRUE,TRUE,"no",119,"Sky","4/21/2015 13:26:13","Good alignment through year X",1892,"",""
"2150","2150","2150","PSME",TRUE,TRUE,"no",119,"Sky","5/6/2015 15:47:03","Good alignment through year X",1904,"",""
"2530","2530","2530","PSME",TRUE,TRUE,"no",119,"Alec","5/4/2015 11:48:05","Good alignment through year X",1900,"",""
"2034","2034","2034","PSME",TRUE,TRUE,"no",118,"Sky","4/16/2015 11:27:26","Good alignment through year X",1895,"",""
"2045","2045","2045","PSME",TRUE,TRUE,"no",118,"Sky","4/2/2015 11:16:10","Good alignment through year X",1893,"",""
"1266","1266","1266","ABCO",TRUE,TRUE,"no",117,"Sky","4/16/2015 11:32:46","Good alignment through year X",1894,"",""
"1301","1301","1301","PIPO",TRUE,TRUE,"no",117,"Cole","3/13/2015 14:17:09","Good alignment throughout",NA,"",""
"1498","1498","1498","PIPO",TRUE,TRUE,"no",117,"Joshua","6/27/2015 14:04:28","Good alignment throughout",NA,"",""
"2109","2109","2109","ABCO",TRUE,TRUE,"no",116,"Sky","5/13/2015 17:10:38","Good alignment throughout",NA,"core was flipped in plate: goes from right to left",""
"1059","1059","1059","ABCO",TRUE,TRUE,"no",115,"Sky","4/27/2015 14:09:02","Good alignment throughout",NA,"alignment between 1970 and 1950 unclear on how to make better, but otherwise great alignment",""
"1290","1290","1290","PIPO",TRUE,TRUE,"no",115,"Joshua","6/30/2015 18:10:51","Good alignment throughout",NA,"",""
"1435","1435","1435","PSME",TRUE,TRUE,"no",115,"Alec","4/2/2015 13:32:17","Good alignment throughout",NA,"",""
"1018","1018","1018","PIPO",TRUE,TRUE,"no",114,"Joshua","7/2/2015 12:56:24","Good alignment throughout",NA,"",""
"1297","1297","1297","PSME",TRUE,TRUE,"no",114,"Cole","3/16/2015 12:23:33","Good alignment throughout",NA,"",""
"1311Z","1311","1311Z","PIPO",TRUE,TRUE,"no",114,"Sky","5/13/2015 17:36:54","Good alignment through year X",1931,"",""
"1257","1257","1257","ABCO",TRUE,TRUE,"no",113,"Sky","5/11/2015 13:58:55","Good alignment through year X",1915,"",""
"1264","1264","1264","ABCO",TRUE,TRUE,"no",113,"Sky","3/4/2015 14:23:47","Good alignment throughout",NA,"",""
"1475","1475","1475","PILA",TRUE,TRUE,"no",113,"Alec","5/12/2015 11:04:48","Good alignment throughout",NA,"",""
"2506","2506","2506","ABCO",TRUE,TRUE,"no",113,"Sky","5/11/2015 14:04:44","Good alignment throughout",NA,"","should alignment stop at 1956 or good alignment throughout?"
"2604","2604","2604","PSME",TRUE,TRUE,"no",113,"Alec","4/30/2015 15:36:16","Good alignment throughout",NA,"",""
"1267","1267","1267","PSME",TRUE,TRUE,"no",112,"Sky","3/9/2015 14:16:11","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1341","1341","1341","PIPO",TRUE,TRUE,"no",112,"Sky","4/27/2015 14:41:27","Good alignment throughout",NA,"",""
"1345","1345","1345","PIPO",TRUE,TRUE,"no",112,"Cameron","9/30/2015 13:44:03","Good alignment throughout",NA,"",""
"1433","1433","1433","PSME",TRUE,TRUE,"no",112,"Alec","5/4/2015 10:48:50","Good alignment throughout",NA,"",""
"1500","1500","1500","PIPO",TRUE,TRUE,"no",112,"Joshua","6/30/2015 11:20:06","Good alignment throughout",NA,"",""
"2032","2032","2032","PSME",TRUE,TRUE,"no",112,"Sky","5/6/2015 15:50:56","Good alignment throughout",NA,"",""
"2040","2040","2040","PIPO",TRUE,TRUE,"no",112,"Sky","5/11/2015 13:54:55","Good alignment throughout",NA,"",""
"2163","2163","2163","PIPO",TRUE,TRUE,"no",112,"Sky","5/11/2015 14:23:08","Good alignment throughout",NA,"",""
"1148","1148","1148","PIPO",TRUE,TRUE,"no",111,"Joshua","6/23/2015 14:17:51","Good alignment throughout",NA,"",""
"1333","1333","1333","ABCO",TRUE,TRUE,"no",111,"Rosie","3/3/2015 11:26:58","Good alignment throughout",NA,"",""
"2112","2112","2112","PSME",TRUE,TRUE,"no",111,"Sky","5/6/2015 15:52:43","Good alignment throughout",NA,"",""
"2158","2158","2158","PSME",TRUE,TRUE,"no",111,"Sky","5/11/2015 14:10:08","Good alignment through year X",1922,"",""
"2166","2166","2166","PSME",TRUE,TRUE,"no",111,"Sky","5/6/2015 15:54:12","Good alignment throughout",NA,"",""
"1020","1020","1020","PIPO",TRUE,TRUE,"no",110,"Cole","3/16/2015 12:27:57","Good alignment throughout",NA,"",""
"2135","2135","2135","PIPO",TRUE,TRUE,"no",110,"Sky","5/11/2015 14:17:20","Good alignment through year X",1970,"","or good alignment throughout?"
"2505","2505","2505","PIPO",TRUE,TRUE,"no",110,"Sky","5/6/2015 15:56:03","Good alignment throughout",NA,"",""
"1150","1150","1150","PIPO",TRUE,TRUE,"no",109,"Joshua","7/8/2015 20:26:34","Good alignment throughout",NA,"",""
"1271","1271","1271","PSME",TRUE,TRUE,"no",109,"Sky","5/20/2015 15:57:20","Good alignment throughout",NA,"",""
"2044","2044","2044","PIPO",TRUE,TRUE,"no",109,"Sky","5/11/2015 14:35:31","Good alignment throughout",NA,"",""
"PM262","PM262","PM262","PSME",TRUE,TRUE,"no",109,"Joshua","7/20/2015 13:56:43","Good alignment throughout",NA,"ref chron all used",""
"2039Z","2039","2039Z","PIPO",TRUE,TRUE,"no",108,"Sky","5/19/2015 12:36:54","Good alignment throughout",NA,"alignment is good from 1945 to 1929 unlike previously noted",""
"1080","1080","1080","PSME",TRUE,TRUE,"no",107,"Sky","4/16/2015 12:41:10","Good alignment through year X",1933,"truncated core at 1933 bc poor alignment",""
"1298","1298","1298","PSME",TRUE,TRUE,"no",107,"Sky","4/28/2015 12:12:26","Good alignment throughout",NA,"",""
"1377","1377","1377","ABCO",TRUE,TRUE,"no",107,"Alec","5/12/2015 11:18:33","Good alignment throughout",NA,"",""
"2553","2553","2553","PSME",TRUE,TRUE,"no",107,"Alec","4/30/2015 15:17:21","Good alignment throughout",NA,"",""
"2597","2597","2597","ABCO",TRUE,TRUE,"no",107,"Alec","4/2/2015 13:54:21","Good alignment through year X",1914,"",""
"1140A","1140","1140A","PIPO",TRUE,TRUE,"no",106,"Joshua","6/23/2015 16:00:42","Good alignment throughout",NA,"",""
"1149","1149","1149","PSME",TRUE,TRUE,"no",106,"Cameron","10/12/2015 14:09:45","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"2006","2006","2006","PSME",TRUE,TRUE,"no",106,"Alec","5/4/2015 10:49:45","Good alignment throughout",NA,"",""
"2582","2582","2582","PIPO",TRUE,TRUE,"no",106,"Alec","4/2/2015 13:57:07","Good alignment throughout",NA,"",""
"1288","1288","1288","CADE",TRUE,TRUE,"no",105,"Rosie","3/3/2015 11:53:05","Good alignment throughout",NA,"","looks stochastic"
"2128","2128","2128","PSME",TRUE,TRUE,"no",105,"Sky","5/5/2015 11:21:29","Good alignment throughout",NA,"",""
"2557","2557","2557","PIPO",TRUE,TRUE,"no",105,"Alec","4/7/2015 19:13:07","Good alignment throughout",NA,"",""
"2605","2605","2605","ABCO",TRUE,TRUE,"no",105,"Alec","5/4/2015 10:51:00","Good alignment throughout",NA,"",""
"1014","1014","1014","PSME",TRUE,TRUE,"no",104,"Sky","5/20/2015 15:43:09","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1249","1249","1249","PIPO",TRUE,TRUE,"no",104,"Sky","5/6/2015 15:57:54","Good alignment throughout",NA,"",""
"1291","1291","1291","PSME",TRUE,TRUE,"no",104,"Alec","5/14/2015 16:18:11","Good alignment throughout",NA,"",""
"1407","1407","1407","PSME",TRUE,TRUE,"no",104,"Sky","5/6/2015 15:58:27","Good alignment throughout",NA,"",""
"2015B","2015","2015B","PSME",TRUE,TRUE,"no",104,"Alec","4/30/2015 16:10:49","Good alignment throughout",NA,"",""
"2035","2035","2035","PSME",TRUE,TRUE,"no",104,"Sky","5/11/2015 14:57:08","Good alignment throughout",NA,"",""
"2547","2547","2547","PIPO",TRUE,TRUE,"no",104,"Alec","4/3/2015 11:31:33","Good alignment throughout",NA,"",""
"2608","2608","2608","PSME",TRUE,TRUE,"no",104,"Sky","5/20/2015 15:18:38","Good alignment throughout",NA,"",""
"1432","1432","1432","PSME",TRUE,TRUE,"no",103,"Alec","4/2/2015 14:04:15","Good alignment throughout",NA,"",""
"2111","2111","2111","ABCO",TRUE,TRUE,"no",103,"Sky","5/13/2015 17:18:38","Good alignment throughout",NA,"",""
"PM22","1103","PM22","PSME",TRUE,TRUE,"no",103,"Cameron","10/19/2015 17:21:54","Good alignment throughout",NA,"One ring added was just one that auto placement totally  missed- point 77",""
"2131","2131","2131","PSME",TRUE,TRUE,"no",102,"Sky","4/20/2015 13:35:39","Good alignment through year X",1910,"",""
"2551","2551","2551","PSME",TRUE,TRUE,"no",102,"Alec","4/14/2015 9:58:21","Good alignment throughout",NA,"",""
"2523","2523","2523","ABCO",TRUE,TRUE,"no",101,"Sky","4/16/2015 12:54:18","Good alignment through year X",1952,"","truncated alignment after 1952,  but it may be adjusted to fit better"
"1269","1269","1269","PSME",TRUE,TRUE,"no",100,"Sky","5/6/2015 15:59:19","Good alignment throughout",NA,"",""
"4020","4020","4020","PSME",TRUE,TRUE,"no",100,"Derek","8/27/2015 12:37:00","Good alignment through year X",1941,"",""
"PM265","PM265","PM265","PSME",TRUE,TRUE,"no",100,"Sky","4/21/2015 12:01:41","Good alignment through year X",1912,"",""
"2542","2542","2542","PSME",TRUE,TRUE,"no",99,"Alec","4/14/2015 10:00:35","Good alignment throughout",NA,"",""
"1077","1077","1077","PSME",TRUE,TRUE,"no",98,"Sky","5/6/2015 16:00:04","Good alignment throughout",NA,"",""
"1115","1115","1115","PILA",TRUE,TRUE,"no",98,"Cameron","6/25/2015 12:52:21","Good alignment throughout",NA,"",""
"1325","1325","1325","PSME",TRUE,TRUE,"no",98,"Alec","5/14/2015 11:22:44","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1417","1417","1417","PSME",TRUE,TRUE,"no",98,"Cameron","10/12/2015 14:07:12","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1442","1442","1442","PSME",TRUE,TRUE,"no",98,"Alec","5/4/2015 10:52:15","Good alignment throughout",NA,"",""
"2561","2561","2561","PSME",TRUE,TRUE,"no",98,"Alec","3/9/2015 10:06:39","Good alignment throughout",NA,"",""
"1247","1247","1247","PSME",TRUE,TRUE,"no",97,"Sky","5/12/2015 10:51:29","Good alignment throughout",NA,"",""
"1255","1255","1255","PSME",TRUE,TRUE,"no",97,"Sky","5/12/2015 10:52:58","Good alignment throughout",NA,"",""
"1371","1371","1371","PSME",TRUE,TRUE,"no",97,"Morgan","6/17/2015 12:33:52","Good alignment throughout",NA,"",""
"1495","1495","1495","PIPO",TRUE,TRUE,"no",97,"Alec","4/7/2015 19:23:51","Good alignment throughout",NA,"",""
"2501","2501","2501","ABCO",TRUE,TRUE,"no",97,"Sky","5/19/2015 11:11:17","Good alignment throughout",NA,"",""
"2533","2533","2533","PSME",TRUE,TRUE,"no",97,"Alec","4/30/2015 16:15:29","Good alignment throughout",NA,"",""
"PM221A","1421","PM221A","PSME",TRUE,TRUE,"no",97,"Sky","5/27/2015 17:09:35","Good alignment throughout",NA,"",""
"PM48","PM48","PM48","",TRUE,TRUE,"no",97,"Alec","4/2/2015 14:13:49","Good alignment throughout",NA,"",""
"2142","2142","2142","PSME",TRUE,TRUE,"no",96,"Alec","4/2/2015 14:20:21","Good alignment throughout",NA,"",""
"PM208","1068","PM208","PSME",TRUE,TRUE,"no",96,"Sky","5/27/2015 16:54:25","Good alignment throughout",NA,"",""
"PM26B","1107","PM26B","PSME",TRUE,TRUE,"no",96,"Cameron","10/19/2015 17:36:39","Good alignment throughout",NA,"",""
"1005","1005","1005","PSME",TRUE,TRUE,"no",95,"Sky","5/20/2015 15:42:29","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1183","1183","1183","PSME",TRUE,TRUE,"no",95,"Derek","8/27/2015 12:20:16","Good alignment throughout",NA,"",""
"1352","1352","1352","ABCO",TRUE,TRUE,"no",95,"Joshua","6/30/2015 18:16:56","Good alignment throughout",NA,"",""
"2563","2563","2563","PSME",TRUE,TRUE,"no",95,"Alec","4/3/2015 11:25:00","Good alignment throughout",NA,"",""
"PM217","1422","PM217","PSME",TRUE,TRUE,"no",94,"Joshua","7/20/2015 14:22:42","Good alignment throughout",NA,"ref chron all used",""
"1261","1261","1261","PIPO",TRUE,TRUE,"no",93,"Joshua","6/23/2015 15:29:10","Good alignment throughout",NA,"",""
"8000","8000","8000","PSME",TRUE,TRUE,"no",93,"Derek","8/27/2015 12:15:01","Good alignment throughout",NA,"",""
"PM205","1073","PM205","PSME",TRUE,TRUE,"no",93,"Sky","5/27/2015 16:55:28","Good alignment throughout",NA,"",""
"1246","1246","1246","PSME",TRUE,TRUE,"no",92,"Sky","5/12/2015 11:05:27","Good alignment throughout",NA,"",""
"2019","2019","2019","PSME",TRUE,TRUE,"no",92,"Alec","4/2/2015 14:40:27","Good alignment throughout",NA,"",""
"2562","2562","2562","ABCO",TRUE,TRUE,"no",92,"Alec","4/2/2015 14:32:47","Good alignment throughout",NA,"",""
"2575B","2575","2575B","PSME",TRUE,TRUE,"no",92,"Alec","4/30/2015 16:20:04","Good alignment throughout",NA,"",""
"2590","2590","2590","PSME",TRUE,TRUE,"no",92,"Alec","4/7/2015 19:15:00","Good alignment throughout",NA,"",""
"1243","1243","1243","PSME",TRUE,TRUE,"no",91,"Sky","5/6/2015 16:00:40","Good alignment throughout",NA,"",""
"2513","2513","2513","ABCO",TRUE,TRUE,"no",91,"Sky","5/6/2015 16:01:20","Good alignment throughout",NA,"",""
"2518","2518","2518","PSME",TRUE,TRUE,"no",91,"Sky","4/20/2015 14:06:58","Good alignment throughout",NA,"",""
"2579","2579","2579","PSME",TRUE,TRUE,"no",91,"Alec","4/2/2015 14:53:22","Good alignment throughout",NA,"",""
"PM94","PM94","PM94","PSME",TRUE,TRUE,"no",91,"Sky","4/20/2015 14:10:04","Good alignment through year X",1913,"",""
"PM99","PM99","PM99","PSME",TRUE,TRUE,"no",91,"Joshua","7/20/2015 14:06:59","Good alignment throughout",NA,"ref chron all used","Decided to take out a ring and add one that looked more obvious. Did that make sense?"
"2117","2117","2117","PIPO",TRUE,TRUE,"no",90,"Sky","3/30/2015 14:58:17","Good alignment through year X",1920,"",""
"2165","2165","2165","PIPO",TRUE,TRUE,"no",90,"Sky","5/12/2015 11:14:10","Good alignment throughout",NA,"",""
"2514","2514","2514","ABCO",TRUE,TRUE,"no",90,"Sky","5/19/2015 11:20:04","Good alignment throughout",NA,"",""
"2546","2546","2546","PSME",TRUE,TRUE,"no",90,"Alec","4/30/2015 16:22:43","Good alignment throughout",NA,"",""
"1013","1013","1013","PSME",TRUE,TRUE,"no",89,"Sky","5/20/2015 15:41:51","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/12/15",""
"1253","1253","1253","PIPO",TRUE,TRUE,"no",89,"Sky","4/21/2015 12:10:04","Good alignment through year X",1916,"",""
"2555","2555","2555","PSME",TRUE,TRUE,"no",89,"Alec","4/2/2015 14:55:56","Good alignment throughout",NA,"",""
"PM41","PM41","PM41","PSME",TRUE,TRUE,"no",89,"Morgan","6/19/2015 11:24:00","Good alignment throughout",NA,"",""
"1081","1081","1081","PSME",TRUE,TRUE,"no",88,"Cameron","7/3/2015 12:37:29","Good alignment throughout",NA,"This is a resubmission. Core was dated badly. Also, reference chronology length did not limit alignment, although original form said it did. ",""
"2047","2047","2047","PSME",TRUE,TRUE,"no",88,"Sky","5/6/2015 16:02:03","Good alignment throughout",NA,"",""
"1036","1036","1036","PSME",TRUE,TRUE,"no",87,"Sky","5/20/2015 17:07:02","Good alignment throughout",NA,"",""
"1069","1069","1069","PIPO",TRUE,TRUE,"no",87,"Sky","5/7/2015 10:36:52","Good alignment through year X",1953,"",""
"1089","1089","1089","PSME",TRUE,TRUE,"no",87,"Cameron","6/18/2017 10:54:05","",NA,"",""
"1222","1222","1222","PSME",TRUE,TRUE,"no",87,"Sky","5/12/2015 11:19:29","Good alignment throughout",NA,"",""
"1224","1224","1224","PSME",TRUE,TRUE,"no",87,"Sky","5/20/2015 15:49:55","Good alignment through year X",1955,"Modified by Cameron for task C.1: 10/12/15",""
"1233","1233","1233","PSME",TRUE,TRUE,"no",87,"Sky","5/12/2015 11:29:42","Good alignment through year X",1949,"appears there may be ~3 missing rings after 1949 but unclear where",""
"1286","1286","1286","PIPO",TRUE,TRUE,"no",87,"Sky","4/28/2015 12:17:24","Good alignment throughout",NA,"",""
"1312","1312","1312","PSME",TRUE,TRUE,"no",87,"Sky","4/28/2015 12:19:48","Good alignment throughout",NA,"",""
"1418Z","1418","1418Z","PSME",TRUE,TRUE,"no",87,"Joshua","6/27/2015 12:52:33","Good alignment throughout",NA,"",""
"1497","1497","1497","PIPO",TRUE,TRUE,"no",87,"Alec","3/12/2015 12:46:07","Good alignment throughout",NA,"",""
"2119","2119","2119","PSME",TRUE,TRUE,"no",87,"Sky","5/19/2015 13:12:20","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/14/15",""
"2609","2609","2609","ABCO",TRUE,TRUE,"no",87,"Alec","4/3/2015 11:41:26","Good alignment throughout",NA,"",""
"4048","4048","4048","PSME",TRUE,TRUE,"no",87,"Sky","5/13/2015 17:49:32","Good alignment through year X",1931,"",""
